order_id,payment_timestamp,payment_method,gateway_name,payment_status,amount_paid,payment_processing_fee,refund_amount,currency,transaction_id
7795,10-02-2024 03:44,UPI,Razorpay,Completed,2978.16,29.78,0,INR,TXN4WNYIEXDX826
7796,11-02-2024 04:53,Net Banking,Razorpay,Completed,2921.09,51.12,0,INR,TXN8AJ44A96SS1P
7797,11-02-2024 09:40,Credit Card,Razorpay,Completed,756.57,18.91,0,INR,TXNQUMJKHJUZFAQ
7798,10-02-2024 02:39,Debit Card,Razorpay,Completed,5189.67,103.79,0,INR,TXN8T73BPUSI4AP
7799,10-02-2024 01:42,Net Banking,Razorpay,Completed,555.92,9.73,0,INR,TXN8HIBU03C3E3R
7800,11-02-2024 02:02,UPI,Paytm,Completed,1484.46,14.84,0,INR,TXN5K8UJ0B8H352
7801,11-02-2024 12:49,UPI,Razorpay,Completed,2149.4,21.49,0,INR,TXNIKFHZ6T8VMRT
7802,11-02-2024 09:56,Wallet,Paytm,Completed,2675.44,40.13,0,INR,TXN0OUCK2T2MAQ7
7803,12-02-2024 19:33,Net Banking,Razorpay,Completed,2987.11,52.27,0,INR,TXNA27F2WCC5QA8
7804,12-02-2024 11:51,Net Banking,Razorpay,Completed,1882,32.94,0,INR,TXNW8G9ITRTDTEE
7805,11-02-2024 22:16,Wallet,Paytm,Completed,265.11,3.98,0,INR,TXN060F5AS6R2ZK
7806,11-02-2024 17:04,UPI,Paytm,Completed,1450.45,14.5,0,INR,TXNN2H3TT62D8QW
7807,12-02-2024 06:04,Credit Card,Razorpay,Completed,200.6,5.02,0,INR,TXNJTZMNTA9GCFI
7808,12-02-2024 02:58,Debit Card,Stripe,Completed,1072.63,21.45,0,INR,TXN2JUZ9N0CB98G
7809,11-02-2024 12:27,UPI,PhonePe,Completed,3578.92,35.79,0,INR,TXNPJEU3YE79G20
7810,12-02-2024 06:56,Debit Card,Razorpay,Completed,2020.02,40.4,0,INR,TXN0LTM8Y312ZZJ
7811,11-02-2024 15:13,Debit Card,Razorpay,Completed,1826.55,36.53,0,INR,TXNS72DF8GAWL34
7812,12-02-2024 03:47,Debit Card,Razorpay,Completed,355.23,7.1,0,INR,TXN28Y95C8X9JMH
7813,11-02-2024 11:54,Debit Card,Razorpay,Completed,5948.01,118.96,0,INR,TXNYMITRNN2IQ7K
7814,12-02-2024 11:37,UPI,PhonePe,Completed,1215.68,12.16,0,INR,TXNMU72078QJS56
7815,12-02-2024 13:49,Debit Card,Razorpay,Completed,891.41,17.83,0,INR,TXNDGL1BZS119OL
7816,12-02-2024 01:45,UPI,PhonePe,Completed,1223.12,12.23,0,INR,TXNEZLL9WSY2LVH
7817,13-02-2024 03:09,Debit Card,Razorpay,Completed,836.25,16.73,0,INR,TXN0P8QTDNNGPN7
7818,13-02-2024 09:33,Debit Card,Razorpay,Completed,414.75,8.29,0,INR,TXN117FSSHKYIZ7
7819,12-02-2024 03:35,Wallet,Paytm,Completed,12488.59,187.33,0,INR,TXNX7IGA5EFS03P
7820,13-02-2024 05:18,Credit Card,Razorpay,Completed,957.67,23.94,0,INR,TXNWQH11WEF39Z2
7821,12-02-2024 02:50,Wallet,Paytm,Completed,9666.41,145,0,INR,TXNHZ9PLPT5737N
7822,13-02-2024 19:39,Debit Card,Stripe,Completed,891.71,17.83,0,INR,TXNAYGVIFIZL7O1
7823,12-02-2024 12:57,Wallet,Paytm,Failed,0,0,0,INR,TXNKQVUT2GBGBIN
7824,12-02-2024 07:19,UPI,Razorpay,Completed,13225.04,132.25,0,INR,TXNYVEJ11PJYIER
7825,12-02-2024 20:00,Credit Card,Razorpay,Completed,2913.94,72.85,0,INR,TXNK9DLSFHXAD3T
7826,12-02-2024 07:24,UPI,Paytm,Completed,1735.53,17.36,0,INR,TXNDTEPIKY822U3
7827,12-02-2024 21:47,Net Banking,Razorpay,Completed,12142.18,212.49,0,INR,TXN9HFQUC5SQ81E
7828,12-02-2024 22:34,UPI,Razorpay,Completed,1493.15,14.93,0,INR,TXNIVSUP6UZOX30
7829,13-02-2024 23:59,Debit Card,Stripe,Completed,815.34,16.31,0,INR,TXNUKUMDB7AO6FV
7830,12-02-2024 05:34,Wallet,Paytm,Completed,3654.72,54.82,0,INR,TXN7I6KX9S5Q7OQ
7831,12-02-2024 05:59,UPI,Razorpay,Completed,336.14,3.36,0,INR,TXNQHT1CE17TZF3
7832,12-02-2024 06:45,UPI,PhonePe,Pending,0,0,0,INR,TXNLN51XKOX1MBX
7833,12-02-2024 01:23,Debit Card,Razorpay,Completed,832.31,16.65,0,INR,TXNRFK4YR0YPG7Z
7834,12-02-2024 03:20,UPI,PhonePe,Completed,7779.38,77.79,0,INR,TXNUC8L9V3CMAXU
7835,13-02-2024 16:46,UPI,PhonePe,Completed,2750.54,27.51,0,INR,TXNHJFBAEJ9TZV7
7836,13-02-2024 19:59,Debit Card,Razorpay,Completed,979.82,19.6,0,INR,TXNP56ESH5SXD1M
7837,13-02-2024 23:11,UPI,PhonePe,Completed,994.5,9.95,0,INR,TXNZ1UNMAIVYBHI
7838,13-02-2024 18:16,UPI,PhonePe,Completed,11966.69,119.67,0,INR,TXNFMGYXKMKT642
7839,13-02-2024 13:17,Credit Card,Razorpay,Completed,7025.37,175.63,0,INR,TXNMAH6UZ87SMI7
7840,13-02-2024 10:46,Debit Card,Razorpay,Completed,1876.06,37.52,0,INR,TXNCV3KLRJ6317K
7841,13-02-2024 17:45,Credit Card,Stripe,Completed,20667.49,516.69,0,INR,TXN6ERKAUWBZ2Z5
7842,13-02-2024 16:37,Debit Card,Stripe,Completed,1141.67,22.83,0,INR,TXN31JEJAK273BD
7843,13-02-2024 21:06,UPI,PhonePe,Completed,610.01,6.1,0,INR,TXNOF07R0C8HIP5
7844,14-02-2024 15:33,Credit Card,Razorpay,Completed,505.45,12.64,0,INR,TXN7TJ4OPBQCDB9
7845,13-02-2024 11:16,Credit Card,Razorpay,Completed,7536.14,188.4,0,INR,TXN9J1M9NU3NRMG
7846,13-02-2024 14:51,Credit Card,Razorpay,Completed,10462.61,261.57,0,INR,TXNXK67TJB5M6NJ
7847,13-02-2024 22:31,Wallet,Paytm,Completed,899.5,13.49,0,INR,TXNUWXNZKHQH9WE
7848,13-02-2024 19:31,Credit Card,Razorpay,Completed,7679.33,191.98,0,INR,TXNR31JNPV4KCQL
7849,13-02-2024 10:24,UPI,PhonePe,Completed,674.83,6.75,0,INR,TXN5GC5Q4BVR040
7850,13-02-2024 01:40,Wallet,Paytm,Completed,1019.28,15.29,0,INR,TXN150SHN3XHFHT
7851,13-02-2024 06:42,UPI,Paytm,Completed,311.01,3.11,0,INR,TXNMLAAIRDNQM4K
7852,15-02-2024 10:03,Net Banking,Razorpay,Completed,1242.93,21.75,0,INR,TXNKYM3RZXYVWK2
7853,13-02-2024 00:45,UPI,PhonePe,Completed,1092.49,10.92,0,INR,TXN532EZCI4VQ0P
7854,13-02-2024 19:58,UPI,PhonePe,Completed,7956.99,79.57,0,INR,TXNOCXN1XNOFJZ7
7855,13-02-2024 20:29,UPI,Paytm,Completed,641.58,6.42,0,INR,TXNEKQ2GDLR687F
7856,13-02-2024 03:32,Credit Card,Razorpay,Completed,6123.23,153.08,0,INR,TXN8VOTQISG1W29
7857,15-02-2024 18:56,Cash on Delivery,Cash on Delivery,Completed,1907.31,0,0,INR,TXNNXSG6AO4KIGT
7858,14-02-2024 07:04,UPI,Razorpay,Completed,2116.04,21.16,0,INR,TXNNYV7CWNMUJ9Q
7859,14-02-2024 01:33,UPI,PhonePe,Completed,1595.13,15.95,0,INR,TXN69M5DHT5G7H1
7860,14-02-2024 19:19,Credit Card,Razorpay,Completed,1795.31,44.88,0,INR,TXN4TEFXONX5BIE
7861,14-02-2024 17:51,Credit Card,Stripe,Completed,655.67,16.39,0,INR,TXN149D8LJAC9G1
7862,14-02-2024 21:59,Credit Card,Razorpay,Completed,3459.83,86.5,0,INR,TXNCI5G3X43E5R9
7863,16-02-2024 08:34,Net Banking,Razorpay,Refunded,1883.29,32.96,1883.29,INR,TXN5SCJYZ44L77B
7864,14-02-2024 03:32,UPI,Paytm,Completed,544.93,5.45,0,INR,TXNWQ155TQOWDGG
7865,14-02-2024 23:41,Credit Card,Stripe,Completed,343.62,8.59,0,INR,TXN1RAC3IG4VK9I
7866,14-02-2024 16:09,UPI,PhonePe,Completed,6527.9,65.28,0,INR,TXNXTM05SDDQRFK
7867,15-02-2024 22:27,Credit Card,Razorpay,Completed,3466.87,86.67,0,INR,TXN75MTLQN57DFQ
7868,14-02-2024 15:37,Credit Card,Razorpay,Completed,1151.33,28.78,0,INR,TXNPGBDLAHKACPZ
7869,14-02-2024 19:44,UPI,Paytm,Completed,507.08,5.07,0,INR,TXNPSRC1ZKEXO2K
7870,15-02-2024 12:38,Credit Card,Stripe,Completed,306.93,7.67,0,INR,TXNG7GOT7DG0W0I
7871,14-02-2024 05:50,Credit Card,Razorpay,Pending,0,0,0,INR,TXN0D9X7HTBY3X4
7872,15-02-2024 09:45,UPI,Razorpay,Completed,322.86,3.23,0,INR,TXN7P8ZLXE0K6GH
7873,16-02-2024 08:38,Credit Card,Razorpay,Completed,1482.04,37.05,0,INR,TXNJJK7I2SM5E8R
7874,15-02-2024 15:34,UPI,Paytm,Completed,420.71,4.21,0,INR,TXNO45KZ6TFFCXW
7875,16-02-2024 12:30,Credit Card,Razorpay,Completed,13278.1,331.95,0,INR,TXNLIZ08ZVBE5OZ
7876,17-02-2024 04:00,Net Banking,Razorpay,Completed,2533.36,44.33,0,INR,TXNWRXXSWSKSVYJ
7877,18-02-2024 12:03,Cash on Delivery,Cash on Delivery,Completed,5867.62,0,0,INR,TXNO5KORDOWYJ0D
7878,15-02-2024 22:06,Credit Card,Stripe,Completed,9018.13,225.45,0,INR,TXNRG5H8BJTXPJU
7879,15-02-2024 17:20,Net Banking,Razorpay,Completed,518.94,9.08,0,INR,TXNXMS1KG49KP9R
7880,16-02-2024 13:58,Credit Card,Razorpay,Completed,2479.07,61.98,0,INR,TXNE933QFZTOBMU
7881,16-02-2024 07:42,Credit Card,Razorpay,Completed,34734.06,868.35,0,INR,TXNLH70M9YA8YFO
7882,15-02-2024 15:28,Credit Card,Razorpay,Completed,7198.58,179.96,0,INR,TXNRH4WCQJT3KBX
7883,15-02-2024 21:05,Credit Card,Razorpay,Completed,460.67,11.52,0,INR,TXNTRFS21OVDACL
7884,15-02-2024 16:39,UPI,Paytm,Completed,14748.64,147.49,0,INR,TXNL9X7AFJI7TD7
7885,15-02-2024 05:31,UPI,PhonePe,Completed,12095.19,120.95,0,INR,TXNSYFBB2X8XXBI
7886,15-02-2024 22:40,Credit Card,Razorpay,Completed,3090.05,77.25,0,INR,TXNM14JGD66T6AI
7887,16-02-2024 05:02,Credit Card,Razorpay,Completed,2526.37,63.16,0,INR,TXNCKAXVQC77VBB
7888,15-02-2024 07:10,UPI,PhonePe,Completed,2405.98,24.06,0,INR,TXNCTW0D2XUG0YG
7889,15-02-2024 21:59,Credit Card,Stripe,Pending,0,0,0,INR,TXN0UO6WJH4SO82
7890,15-02-2024 00:59,Wallet,Paytm,Completed,760.11,11.4,0,INR,TXNGMCD2K3XIK6N
7891,15-02-2024 13:01,Credit Card,Razorpay,Completed,2340.19,58.5,0,INR,TXNWRJWI3YHSWL1
7892,15-02-2024 14:25,Wallet,Paytm,Completed,25667.6,385.01,0,INR,TXNXC3OGAFIUP2L
7893,15-02-2024 04:50,UPI,Razorpay,Completed,503.34,5.03,0,INR,TXN73HQKXKDA9MN
7894,15-02-2024 16:27,Debit Card,Stripe,Completed,3267.73,65.35,0,INR,TXNXVEKRK8BQEUZ
7895,16-02-2024 04:39,Credit Card,Stripe,Completed,253.14,6.33,0,INR,TXN1J0ACLVAGIPL
7896,16-02-2024 19:53,Wallet,Paytm,Completed,823.39,12.35,0,INR,TXN0FY7NL1981FK
7897,16-02-2024 03:48,UPI,Paytm,Completed,543.52,5.44,0,INR,TXNFJPP5IRAEBP5
7898,16-02-2024 01:22,UPI,Paytm,Completed,5770.7,57.71,0,INR,TXNQOGGQL7YVMV3
7899,16-02-2024 08:02,Credit Card,Razorpay,Completed,857.31,21.43,0,INR,TXNXB8RZSZZTRLX
7900,16-02-2024 17:48,Wallet,Paytm,Completed,1342.14,20.13,0,INR,TXNF8NOMQGD3NYV
7901,16-02-2024 10:30,UPI,PhonePe,Completed,13417.78,134.18,0,INR,TXN4HA3FUE7ZEMX
7902,16-02-2024 03:30,Credit Card,Razorpay,Pending,0,0,0,INR,TXNEN0OJ7D6SBPD
7903,16-02-2024 05:28,Wallet,Paytm,Completed,2527.08,37.91,0,INR,TXNENHQQT7RE6DG
7904,16-02-2024 00:54,Wallet,Paytm,Pending,0,0,0,INR,TXN3KG7HND14SMO
7905,17-02-2024 23:33,Credit Card,Razorpay,Completed,1231.32,30.78,0,INR,TXNPWY433F3YK5S
7906,16-02-2024 10:08,Debit Card,Stripe,Completed,2668.46,53.37,0,INR,TXNVI0E9GPKLZWH
7907,16-02-2024 04:36,UPI,Razorpay,Completed,499.38,4.99,0,INR,TXNDP717U8MKA0O
7908,16-02-2024 20:07,UPI,Razorpay,Completed,277.96,2.78,0,INR,TXNAWUBMQF4E271
7909,16-02-2024 09:42,Wallet,Paytm,Completed,8191.88,122.88,0,INR,TXND3SG9OG0K1PR
7910,16-02-2024 21:56,Debit Card,Razorpay,Completed,536.14,10.72,0,INR,TXNAWC7B8UXS1ZQ
7911,16-02-2024 11:11,Wallet,Paytm,Completed,3579.37,53.69,0,INR,TXNBY700UHAVMB9
7912,20-02-2024 18:32,Cash on Delivery,Cash on Delivery,Completed,855.56,0,0,INR,TXNEZ1AIMZT7SYW
7913,17-02-2024 00:34,Debit Card,Stripe,Completed,4417.21,88.34,0,INR,TXNJLP9XQNATAVL
7914,17-02-2024 03:47,UPI,PhonePe,Completed,14558.09,145.58,0,INR,TXNII7GUSLR3ST0
7915,17-02-2024 21:47,UPI,Paytm,Completed,7912.79,79.13,0,INR,TXN4SJHEZ951BHL
7916,18-02-2024 08:36,Credit Card,Razorpay,Completed,3243.36,81.08,0,INR,TXN6KWY9RLJRF1M
7917,17-02-2024 01:11,Wallet,Paytm,Completed,2914.79,43.72,0,INR,TXN7TWLRNZOXW6Y
7918,17-02-2024 08:36,UPI,Paytm,Completed,717.04,7.17,0,INR,TXNSM8GRCBDUKF9
7919,17-02-2024 11:52,Debit Card,Stripe,Completed,1038.9,20.78,0,INR,TXNOQBKROTZUUC0
7920,17-02-2024 06:51,UPI,PhonePe,Completed,12135.66,121.36,0,INR,TXN923BJEH7T39L
7921,17-02-2024 17:38,UPI,PhonePe,Completed,2779.43,27.79,0,INR,TXNU4HDPBZA5XDV
7922,18-02-2024 00:14,Credit Card,Razorpay,Completed,1924.3,48.11,0,INR,TXNK2ZJRN0DKPTI
7923,21-02-2024 11:06,Cash on Delivery,Cash on Delivery,Completed,5549.99,0,0,INR,TXN6MKVBP9ZNHFD
7924,17-02-2024 18:28,UPI,PhonePe,Pending,0,0,0,INR,TXN05YQCMV3YVE2
7925,18-02-2024 07:21,Net Banking,Razorpay,Completed,559.3,9.79,0,INR,TXNI0JKKVFTJD89
7926,25-02-2024 09:14,Cash on Delivery,Cash on Delivery,Completed,5576.14,0,0,INR,TXN0S7IGRX10X51
7927,18-02-2024 22:44,Credit Card,Stripe,Completed,1809.57,45.24,0,INR,TXNWIRJK38O5ZJT
7928,18-02-2024 19:12,UPI,PhonePe,Completed,6739.3,67.39,0,INR,TXNMU5712QDHCLJ
7929,19-02-2024 16:14,Net Banking,Razorpay,Completed,29744.55,520.53,0,INR,TXNTP9MQNBHH298
7930,18-02-2024 20:50,UPI,Razorpay,Completed,1257.8,12.58,0,INR,TXNZ6V5FHSWOYR7
7931,19-02-2024 20:14,Credit Card,Razorpay,Completed,1270.07,31.75,0,INR,TXN4US3B19E0KCW
7932,18-02-2024 02:33,UPI,PhonePe,Completed,3610.66,36.11,0,INR,TXNNGH3L8X2LG5C
7933,19-02-2024 20:03,Net Banking,Razorpay,Completed,11220.15,196.35,0,INR,TXNZ3A1T0DPU5T4
7934,18-02-2024 09:05,UPI,Paytm,Completed,5861.1,58.61,0,INR,TXNRI1MXGVLZQG5
7935,18-02-2024 04:13,UPI,PhonePe,Pending,0,0,0,INR,TXNX1UNUGD0OTSM
7936,19-02-2024 02:38,Credit Card,Stripe,Completed,2782.73,69.57,0,INR,TXNFZ58732P4ITD
7937,19-02-2024 08:23,Credit Card,Stripe,Completed,4346.76,108.67,0,INR,TXNQG0YCN6U9MR4
7938,18-02-2024 15:42,UPI,Razorpay,Completed,1211.79,12.12,0,INR,TXNU29OWS6Y580W
7939,18-02-2024 15:16,Credit Card,Stripe,Pending,0,0,0,INR,TXN0CTKEF5EMRYW
7940,19-02-2024 05:43,Credit Card,Razorpay,Completed,948.34,23.71,0,INR,TXN5CNM3W6KA2P1
7941,19-02-2024 04:51,Net Banking,Razorpay,Completed,3407.01,59.62,0,INR,TXNRSNM03QZYC82
7942,18-02-2024 18:15,UPI,PhonePe,Completed,308.45,3.08,0,INR,TXNZZ0XM148P71Q
7943,18-02-2024 08:52,UPI,PhonePe,Completed,2060.62,20.61,0,INR,TXNVGN6KHPFV7IA
7944,19-02-2024 01:23,Debit Card,Razorpay,Completed,2272.63,45.45,0,INR,TXNDBD9YS4V1XTW
7945,18-02-2024 21:33,Wallet,Paytm,Completed,2869.33,43.04,0,INR,TXNOIVSERRT8K29
7946,20-02-2024 03:34,Credit Card,Stripe,Completed,5550.97,138.77,0,INR,TXNMY0VKH39X1XC
7947,19-02-2024 07:32,UPI,Paytm,Completed,5267.12,52.67,0,INR,TXNXS6KYIWW4XM9
7948,19-02-2024 02:31,UPI,Paytm,Completed,3661.82,36.62,0,INR,TXNA23U7OUB72NC
7949,19-02-2024 16:55,Debit Card,Razorpay,Completed,2406.56,48.13,0,INR,TXNCU3VO4PJ42MI
7950,19-02-2024 02:10,Wallet,Paytm,Completed,545.28,8.18,0,INR,TXN4MJ3J46O9VN1
7951,19-02-2024 13:45,Debit Card,Razorpay,Completed,816.34,16.33,0,INR,TXNG0X50K5YXCUX
7952,19-02-2024 06:35,UPI,Paytm,Completed,926.34,9.26,0,INR,TXNX6WWCRCLWPGS
7953,19-02-2024 12:38,UPI,Paytm,Completed,744.35,7.44,0,INR,TXNUPH25AKC6OWI
7954,19-02-2024 04:20,Credit Card,Stripe,Completed,526.51,13.16,0,INR,TXNTLFY0GOGYV9U
7955,19-02-2024 09:40,Credit Card,Razorpay,Completed,7309.43,182.74,0,INR,TXNIT4PWO85YBP7
7956,19-02-2024 18:01,Wallet,Paytm,Pending,0,0,0,INR,TXN8VA3AG8DUO7G
7957,19-02-2024 17:26,Credit Card,Razorpay,Completed,3280.13,82,0,INR,TXN4VYD5JL4NMHJ
7958,19-02-2024 19:29,UPI,Paytm,Completed,1037.98,10.38,0,INR,TXN0Q6FV7RJCE9K
7959,21-02-2024 12:20,Cash on Delivery,Cash on Delivery,Completed,915.19,0,0,INR,TXNPJ5NGJWOJW1U
7960,19-02-2024 01:16,UPI,Razorpay,Completed,7167.64,71.68,0,INR,TXNMIJRU65P192Z
7961,19-02-2024 11:46,Net Banking,Razorpay,Completed,3199.38,55.99,0,INR,TXNW1BVXFU81MS6
7962,21-02-2024 14:12,Cash on Delivery,Cash on Delivery,Completed,6855.95,0,0,INR,TXNPQI234KXJGGF
7963,20-02-2024 11:47,Wallet,Paytm,Completed,8507.63,127.61,0,INR,TXNCJF40PWMCV2W
7964,21-02-2024 20:48,Credit Card,Razorpay,Completed,355.22,8.88,0,INR,TXN4WZZENTT21TD
7965,20-02-2024 15:47,Debit Card,Stripe,Completed,1498.2,29.96,0,INR,TXNZAMT468C16WZ
7966,20-02-2024 05:59,Credit Card,Razorpay,Completed,1845.68,46.14,0,INR,TXN2PQTZ98DJ1D5
7967,20-02-2024 20:33,Debit Card,Razorpay,Completed,3289.42,65.79,0,INR,TXN50B05DO07BH2
7968,20-02-2024 13:38,UPI,Razorpay,Pending,0,0,0,INR,TXNK7WUC2T8XMLD
7969,20-02-2024 12:50,Wallet,Paytm,Completed,447.44,6.71,0,INR,TXNQAY8FW5H3OQ3
7970,21-02-2024 14:54,Credit Card,Razorpay,Completed,2840.29,71.01,0,INR,TXN49WGLU438QTO
7971,20-02-2024 17:14,Debit Card,Stripe,Completed,1924.85,38.5,0,INR,TXNUBXJ3I87HZPY
7972,20-02-2024 17:18,UPI,Paytm,Completed,707.66,7.08,0,INR,TXN6TTF1W2NZ0VT
7973,21-02-2024 02:16,Credit Card,Razorpay,Completed,1216.98,30.42,0,INR,TXNGBEI0MQ2PGYM
7974,23-02-2024 10:38,Cash on Delivery,Cash on Delivery,Completed,2723.18,0,0,INR,TXNDI5ITE47AZMT
7975,20-02-2024 04:36,UPI,Razorpay,Completed,1134.84,11.35,0,INR,TXNQRS9YUTAUH6Y
7976,21-02-2024 18:46,Debit Card,Razorpay,Completed,1846.97,36.94,0,INR,TXNX94IICCHA909
7977,20-02-2024 18:51,UPI,PhonePe,Refunded,5377.44,53.77,5377.44,INR,TXNJW2SP1HY30I7
7978,21-02-2024 07:14,Net Banking,Razorpay,Completed,1044.72,18.28,0,INR,TXN9GBL6OE10JYM
7979,21-02-2024 05:29,Credit Card,Razorpay,Completed,530.72,13.27,0,INR,TXN5UESTZK22IJT
7980,20-02-2024 22:18,UPI,Razorpay,Completed,2038.64,20.39,0,INR,TXNTIXY5JIIEMYF
7981,20-02-2024 00:14,UPI,Paytm,Completed,368.84,3.69,0,INR,TXNC27Q6GJG279I
7982,20-02-2024 09:46,Credit Card,Razorpay,Completed,6884.79,172.12,0,INR,TXNM8N65FFWRQ4G
7983,21-02-2024 11:51,Net Banking,Razorpay,Completed,1678.47,29.37,0,INR,TXNBAQ85YL32REZ
7984,22-02-2024 00:34,Credit Card,Razorpay,Completed,1901.07,47.53,0,INR,TXN2V7V0914U0J6
7985,21-02-2024 02:00,UPI,Paytm,Completed,306.84,3.07,0,INR,TXNG3LXHGOI5P7D
7986,26-02-2024 09:26,Cash on Delivery,Cash on Delivery,Completed,3917.53,0,0,INR,TXNWZ54SEXXKYGB
7987,22-02-2024 12:51,Credit Card,Razorpay,Completed,482.68,12.07,0,INR,TXNXB3PNCCA5FWJ
7988,22-02-2024 17:43,Credit Card,Razorpay,Completed,11842.21,296.06,0,INR,TXNMHFCO6YI8JX3
7989,21-02-2024 13:53,Wallet,Paytm,Completed,610.71,9.16,0,INR,TXNSENOH4MCC8JD
7990,21-02-2024 23:59,UPI,Razorpay,Completed,2888.55,28.89,0,INR,TXNYILDZCZBAXKN
7991,22-02-2024 05:36,Credit Card,Razorpay,Completed,199.43,4.99,0,INR,TXNCWAOG7BS94CK
7992,21-02-2024 11:02,Credit Card,Razorpay,Completed,1772.98,44.32,0,INR,TXNZHN3R7E67J52
7993,21-02-2024 08:09,UPI,Paytm,Completed,1370.79,13.71,0,INR,TXNXUMG2NOYSDCA
7994,21-02-2024 18:30,Credit Card,Razorpay,Completed,2664.17,66.6,0,INR,TXNSXM43EMIV9ZW
7995,21-02-2024 19:20,UPI,Paytm,Completed,6054.18,60.54,0,INR,TXNHXI7DXQ0LQDU
7996,21-02-2024 13:06,UPI,PhonePe,Completed,1382.76,13.83,0,INR,TXNG80GR7ETV01K
7997,21-02-2024 19:01,UPI,Razorpay,Completed,1190.99,11.91,0,INR,TXN4F3QD7D5HZGP
7998,21-02-2024 23:42,Debit Card,Stripe,Completed,4213.64,84.27,0,INR,TXN8KY7G3UE57KV
7999,21-02-2024 17:42,Credit Card,Stripe,Completed,5239.54,130.99,0,INR,TXNQHZL12S8CW3H
8000,22-02-2024 04:58,Debit Card,Razorpay,Completed,3475.22,69.5,0,INR,TXN1A3RMLDBRE6Z
8001,21-02-2024 21:00,UPI,PhonePe,Completed,882.81,8.83,0,INR,TXN3BKKQPPZBL1U
8002,21-02-2024 05:48,Net Banking,Razorpay,Completed,372.46,6.52,0,INR,TXNMFLK7PN7EX5U
8003,23-02-2024 21:52,Credit Card,Stripe,Completed,1364.6,34.12,0,INR,TXN8G2AP9RI0NI3
8004,22-02-2024 02:38,Wallet,Paytm,Completed,1292.44,19.39,0,INR,TXN6L81IKURM0P0
8005,22-02-2024 06:54,UPI,Paytm,Pending,0,0,0,INR,TXNSV07FUYYQTFM
8006,22-02-2024 10:08,UPI,Paytm,Completed,7324.55,73.25,0,INR,TXNGN96WUNMDZ4R
8007,22-02-2024 05:37,UPI,Paytm,Completed,1419.83,14.2,0,INR,TXNM7J1465R3R3G
8008,22-02-2024 12:01,UPI,PhonePe,Completed,474.16,4.74,0,INR,TXNRL0GLL25PPLE
8009,22-02-2024 09:11,UPI,PhonePe,Completed,1732.99,17.33,0,INR,TXN6ILBJF6OJTXB
8010,22-02-2024 22:34,UPI,PhonePe,Completed,263.7,2.64,0,INR,TXNLCY8ROJJRSKL
8011,22-02-2024 03:33,Credit Card,Razorpay,Completed,375.87,9.4,0,INR,TXNNQALZ641MQXI
8012,23-02-2024 15:23,Debit Card,Stripe,Completed,2564.68,51.29,0,INR,TXNZYMWV6STSSFH
8013,22-02-2024 21:50,UPI,Paytm,Completed,775.93,7.76,0,INR,TXNLU3WRRWWC0RA
8014,22-02-2024 21:00,Wallet,Paytm,Completed,7564.41,113.47,0,INR,TXNOA8NQUY2B0RR
8015,22-02-2024 03:16,Wallet,Paytm,Completed,1749.71,26.25,0,INR,TXN0Z7D2DEY5XZT
8016,22-02-2024 15:40,Debit Card,Razorpay,Completed,618.32,12.37,0,INR,TXN87EY4TO4HU2L
8017,24-02-2024 02:47,Net Banking,Razorpay,Completed,13651.62,238.9,0,INR,TXNUMT28WN5Z66E
8018,23-02-2024 07:26,Wallet,Paytm,Completed,1973.23,29.6,0,INR,TXNL4RMHAJ3F0E4
8019,23-02-2024 22:07,Credit Card,Stripe,Completed,2907.29,72.68,0,INR,TXNUK4I1GL2A1K7
8020,25-02-2024 14:40,Net Banking,Razorpay,Completed,12539.14,219.43,0,INR,TXNT1G8RMIU26Z0
8021,23-02-2024 09:27,UPI,PhonePe,Completed,2911.31,29.11,0,INR,TXN3W1BXDZLPQNY
8022,23-02-2024 22:28,UPI,Razorpay,Pending,0,0,0,INR,TXNLZWE5TB2YPRF
8023,23-02-2024 02:06,Wallet,Paytm,Completed,892.05,13.38,0,INR,TXNY0MYRV65AGDX
8024,23-02-2024 19:00,Wallet,Paytm,Completed,2953.6,44.3,0,INR,TXN1UV8L8QAWPKW
8025,23-02-2024 03:08,UPI,PhonePe,Completed,975.05,9.75,0,INR,TXNXUUIW5GC0IDH
8026,23-02-2024 15:51,Credit Card,Stripe,Completed,2585.76,64.64,0,INR,TXNIR24O8QWDN5S
8027,25-02-2024 18:29,Net Banking,Razorpay,Completed,506.29,8.86,0,INR,TXN1A0XDCPPOCBD
8028,23-02-2024 17:01,UPI,PhonePe,Completed,606.96,6.07,0,INR,TXNUM4SE5LBV5PG
8029,24-02-2024 23:15,Credit Card,Razorpay,Completed,7934.99,198.37,0,INR,TXNC4PWM982ZHYU
8030,24-02-2024 04:45,Credit Card,Razorpay,Completed,5470.42,136.76,0,INR,TXNRXFIORUNEKMU
8031,23-02-2024 23:54,Credit Card,Razorpay,Completed,2373.3,59.33,0,INR,TXN0KVTJPLZQ9RA
8032,23-02-2024 02:17,Debit Card,Stripe,Completed,684.1,13.68,0,INR,TXNR9JDLUQ682KU
8033,23-02-2024 07:12,Credit Card,Razorpay,Completed,10514.24,262.86,0,INR,TXNZWII6BW4RNQ7
8034,23-02-2024 14:04,Credit Card,Razorpay,Pending,0,0,0,INR,TXN8W8YLEGT5UFH
